,id,name,album,uscita,artista,collaboratori,generi,popularity,key,bpm,energy,danceability,happiness,loudness,acousticness,canzoneArtistaPreferito,canzoneSimileArtistaPreferito,canzoneSimileGenerePreferito,GenerePreferito,artistaPreferito,artistaPreferitoCoinvolto,preferito
341,55SCtqrks5WVsUHC2TxnLC,We_Know_What_You_Whisper,Black_Panther:_Wakanda_Forever_(Original_Score),2022-11-11,Ludwig_Göransson,['Busiswa'],"['nordic soundtrack', 'orchestral soundtrack', 'soundtrack']",61,8,124,0.23,0.49,0.04,-16.11,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1
342,6DCJbX1rENLZVbjKdL74a9,"Marie_Douceur,_Marie_Colère",John_Wick:_Chapter_4_(Original_Motion_Picture_Soundtrack),2023-03-24,Manon_Hollander,[],[],43,9,161,0.86,0.29,0.35,-4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
343,4LOEcLJ5oiZ8wJcek3cK49,Supervillain_-_Slowed_&_Reverb,Supervillain_(Exclusive),2023-01-01,Lxzt,[],[],38,10,132,0.66,0.57,0.06,-6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
344,6opC2yzUVgBUX8rSpQJIN0,September,September,2022-08-01,CMDV,[],[],36,1,142,0.05,0.58,0.42,-24.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1
345,2QVIMIcEt0t72cqbafrvxI,La_notte,Amami,2012-02-15,Arisa,[],['italian adult pop'],59,0,130,0.31,0.62,0.12,-9.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1
346,6j5UUQakIGbRcLaoeJsSf7,Deep_Thoughts,Deep_Thoughts,2022-12-02,ofSoft,[],[],51,6,67,0.11,0.48,0.04,-25.39,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1
347,7GtexZT8gVCDExYIeUWnl9,Lo-fi_For_U,Lo-fi_For_U,2022-12-06,Tedua,[],"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",66,10,138,0.81,0.63,0.32,-6.02,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1
348,0aFUAecJBaYgJHSu0uBf7a,Da_zero,DOOM,2021-10-29,Nayt,['3D'],['italian hip hop'],60,9,89,0.37,0.54,0.5,-10.88,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1
349,2zwcnaxahJOnYwG0H6tXTz,John_Wick_Mode,John_Wick:_Chapter_2_(Original_Motion_Picture_Soundtrack),2017-02-10,Le_Castle_Vania,[],[],64,0,124,0.87,0.68,0.22,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
350,6UR5tB1wVm7qvH4xfsHr8m,Disfruto,Déjenme_Llorar,2012-03-27,Carla_Morrison,[],['mexican pop'],78,1,91,0.13,0.66,0.12,-11.25,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1
351,28Q3CFgOA5EM2bmKaB9d53,ZONDA,ZONDA,2023-03-30,Lazza,[],"['italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",67,1,144,0.86,0.69,0.4,-5.22,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1
352,2dHHgzDwk4BJdRwy9uXhTO,Creepin__(with_The_Weeknd_&_21_Savage),HEROES_&_VILLAINS,2022-12-02,Metro_Boomin,"['The_Weeknd', '21_Savage']",['rap'],96,1,98,0.62,0.71,0.17,-6.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1
353,0tE8LYz08MdcV8UZUa1YVV,Ciao_Baby,Eclissi,2022-05-12,Gemitaiz,[],['italian hip hop'],68,1,102,0.53,0.64,0.18,-8.61,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1
354,767T5vqvDToZ8LtqT8iZx9,Lord_Knows_/_Fighting_Stronger,CREED:_Original_Motion_Picture_Soundtrack,2015-11-20,Meek_Mill,"['Jhené_Aiko', 'Ludwig_Göransson']","['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",57,10,115,0.43,0.29,0.06,-11.84,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1
355,6j5BK1cFX9TjJd5EXHGgAn,The_Light,The_Light,2023-03-23,Juice_WRLD,[],"['chicago rap', 'melodic rap', 'rap']",76,10,85,0.84,0.63,0.25,-3.81,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1
356,1E2dhjasJrVyhtoel7EHhI,Self_Talk,Self_Talk,2022-03-11,Parker_Jack,[],[],67,0,122,0.53,0.84,0.66,-12.21,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1
357,7oLKoGzQVwjZ91AzCn560T,PAINTING_PICTURES,5LBS_OF_PRESSURE,2022-10-20,Superstar_Pride,[],[],82,11,120,0.52,0.96,0.69,-9.96,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1
358,3IjIMxRYckAPKVziJKu5PE,Below_Zero,Below_Zero,2019-11-15,SLVG,[],[],54,7,90,0.39,0.74,0.04,-8.7,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1
359,3X6QTmtaKukOu5lISJYi4g,ORIGAMI_ALL_ALBA_-_CLARA,ORIGAMI_ALL_ALBA,2023-02-24,Matteo_Paolillo_-_Icaro,"['Lolloflow', 'CLARA']",[],78,8,144,0.75,0.63,0.43,-6.48,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1
360,474uVhyGgK5MtY9gMcDgGl,It_s_Called:_Freefall,"How_to:_Friend,_Love,_Freefall",2018-04-06,Rainbow_Kitten_Surprise,[],['pov: indie'],84,2,98,0.52,0.74,0.28,-6.37,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1
361,35r28RDot7nPE7y9K9H7l0,Feeling_Whitney,Stoney_(Deluxe),2016-12-09,Post_Malone,[],"['dfw rap', 'melodic rap', 'pop', 'rap']",77,0,80,0.23,0.41,0.23,-12.7,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1
362,5XeFesFbtLpXzIVDNQP22n,I_Wanna_Be_Yours,AM,2013-09-09,Arctic_Monkeys,[],"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",95,0,68,0.42,0.46,0.48,-9.35,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1
363,23w7p4AuDtw9CrhFBcMat5,Adonis_Interlude_(The_Montage)_(with_J._Cole),Creed_III:_The_Soundtrack,2023-03-03,Dreamville,['J._Cole'],"['hip hop', 'pop rap', 'rap', 'underground hip hop']",66,1,196,0.83,0.47,0.43,-5.29,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1
364,6G45nT1iMlP1HdJ0MCTuDU,"Blood,_Sweat_&_Tears_(with_Bas_&_Black_Sherif_feat._Kel-P)","Blood,_Sweat_&_Tears_(with_Bas_&_Black_Sherif_feat._Kel-P)",2023-02-22,Dreamville,"['Bas', 'Black_Sherif', 'Kel-P']","['hip hop', 'pop rap', 'rap', 'underground hip hop']",56,2,110,0.5,0.67,0.41,-9.72,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1
365,4hZAxSYVhaiFousCQM8LFc,Morto_Mai_(Piano_Solo),Re_Mida_(Piano_Solo),2019-10-01,Lazza,[],"['italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",61,7,110,0.56,0.68,0.51,-8.69,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1
366,12cZWGf5ZgLcKubEW9mx5q,HOPE,HOPE,2023-02-16,NF,[],"['hip hop', 'pop rap']",78,0,101,0.79,0.55,0.5,-4.02,0.4,1.0,0.0,0.0,1.0,1.0,0.0,1
367,56pKYnSA0CyayMJWcEU5kH,I_m_Not_a_Hero,The_Dark_Knight_(Original_Motion_Picture_Soundtrack),2008-07-14,Hans_Zimmer,['James_Newton_Howard'],"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",57,10,130,0.29,0.3,0.05,-17.11,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1
368,0zO8ctW0UiuOefR87OeJOZ,Collard_Greens,Oxymoron_(Deluxe),2014-01-01,ScHoolboy_Q,['Kendrick_Lamar'],"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",80,11,154,0.57,0.82,0.65,-4.87,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1
369,53WgnO9vRHnb1CvRmBRMhO,Wake_up_to_Reality,Wake_up_to_Reality,2022-11-02,Srijan_Gupta,['TheSrijan'],[],43,4,82,0.73,0.36,0.25,-8.55,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1
370,5lWFrW5T3JtxVCLDb7etPu,Bad_-_2012_Remaster,Bad_25th_Anniversary,2012-09-18,Michael_Jackson,[],"['r&b', 'soul']",71,8,114,0.89,0.79,0.39,-3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
371,46eu3SBuFCXWsPT39Yg3tJ,Don_t_Stop__Til_You_Get_Enough,Off_the_Wall,1979-08-10,Michael_Jackson,[],"['r&b', 'soul']",78,11,119,0.82,0.88,0.95,-9.88,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1
372,5T7ywazdGIydr6JCW6t02j,Smooth_Criminal_-_2012_Remaster,Bad_(Remastered),1987-08-31,Michael_Jackson,[],"['r&b', 'soul']",75,8,118,0.98,0.85,0.59,-3.95,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1
373,3BovdzfaX4jb5KFQwoPfAw,Beat_It,Thriller,1982-11-30,Michael_Jackson,[],"['r&b', 'soul']",79,3,139,0.71,0.78,0.9,-9.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
374,7J1uxwnxfQLu4APicE5Rnj,Billie_Jean,Thriller,1982-11-30,Michael_Jackson,[],"['r&b', 'soul']",82,11,117,0.46,0.93,0.88,-9.62,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
375,2grjqo0Frpf2okIBiifQKs,September,"The_Best_Of_Earth,_Wind_&_Fire_Vol._1",1978-11-23,"Earth,_Wind_&_Fire",[],"['disco', 'funk', 'jazz funk', 'soul']",78,9,126,0.83,0.7,0.98,-7.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1
376,48h4R1aBUa6BitV6GeCjOM,Shut_It,Homesick,2022-11-18,1nonly,[],['aesthetic rap'],63,0,118,0.58,0.78,0.61,-8.76,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
377,0XRbYXQUymj9SJkrr8YK5B,Keep_Ya_Head_Up,Strictly_4_My_N.I.G.G.A.Z...,1993-02-16,2Pac,[],"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",74,4,172,0.73,0.6,0.59,-7.01,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1
378,0LFcFGLYTX6UmeIdO7NVd7,Ali_Bomaye,Jesus_Piece_(Deluxe),2012-01-01,The_Game,"['2_Chainz', 'Rick_Ross']","['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",67,10,78,0.69,0.38,0.22,-5.31,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1
379,2AzbPKN2Vf3CUukNZGnjYx,MOSTRO,MOSTRO,2023-02-08,gIANMARIA,[],['emo trap italiana'],61,3,115,0.58,0.72,0.69,-5.69,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1
380,02oUvHd9QhVUO4YYb7t9JM,METAMORPHOSIS_-_Slowed_+_Reverb,METAMORPHOSIS_(Slowed_+_Reverb),2022-06-24,INTERWORLD,[],"['phonk brasileiro', 'sped up']",76,1,145,0.5,0.67,0.22,-13.97,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1
381,1YSlNly5I4GAGg2Toc3snK,CENERE,CENERE,2023-02-09,Lazza,[],"['italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",78,2,120,0.64,0.64,0.28,-6.54,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1
382,1tLF8UaFMkT28AUCOO2ccd,Egoista,Egoista,2023-02-09,Shari,[],[],55,8,120,0.61,0.68,0.28,-6.68,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1
383,6QFQqqYye5lAcnhCALvxKJ,My_Flaws_Burn_Through_My_Skin_Like_Demonic_Flames_from_Hell,I_No_Longer_Fear_the_Razor_Guarding_My_Heel,2015-08-01,$uicideboy$,[],"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']",77,11,126,0.75,0.78,0.07,-7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
384,5bvsNn7f4m0MTCuUQkMZGY,Occhi_rossi,Volare,2022-05-18,Coez,[],"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']",65,11,123,0.48,0.55,0.35,-6.02,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1
385,3PYFSGwWNZWnQpiuGke2J9,under_the_weather,under_the_weather,2023-02-03,CORPSE,[],['pov: indie'],67,6,72,0.38,0.47,0.37,-15.97,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1
386,5Z2MiIZ5I3jJvvmeWMLbOQ,Escapism.,Escapism._/_The_Thrill_Is_Gone.,2022-10-12,RAYE,['070_Shake'],"['uk contemporary r&b', 'uk pop']",67,2,96,0.74,0.54,0.25,-5.36,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1
387,0Uk8PDdq76h1xeLGVU2Xwv,Gravitational_Forces_-_Remix,Gravitational_Forces_(Remix),2023-01-27,feokky,[],[],4,7,92,0.28,0.46,0.04,-25.73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
388,4LCclhVtP0vNthSpEbNKWF,DUBBI,"NOI,_LORO,_GLI_ALTRI_(Deluxe)",2022-12-09,Marracash,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']",42,8,93,0.69,0.7,0.35,-9.62,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1
389,4hArX7vFWANuw0gCA1KG5k,BODY_PARTS_-_I_denti,Persona,2020-03-27,Marracash,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']",54,7,106,0.75,0.69,0.38,-5.98,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1
390,7oe1XGwYoXE3dd1v5ygE0z,"Running_Up_That_Hill_-_Epic_Version_(from_""Stranger_Things)_-_Cover","Running_Up_That_Hill_-_Epic_Version_(from_""Stranger_Things)_[Cover]",2022-06-30,Samuel_Kim,[],['anime lo-fi'],55,0,108,0.72,0.49,0.14,-9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
391,7uu3YZytpYW15VIfa7ynJk,Niente_Canzoni_D_Amore_-_Inedito,"Status_(Inediti,_Rarità_&_Live)",2016-01-22,Marracash,['Federica_Abbate'],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']",64,3,83,0.73,0.62,0.18,-4.67,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1
392,3eZUF65HbA141qh7OGsBER,L_ANGELO_CADUTO_-_feat._Shari,FLOP,2021-10-01,Salmo,['Shari'],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",51,7,115,0.49,0.72,0.58,-7.38,0.26,1.0,0.0,0.0,1.0,1.0,0.0,1
393,1kZtyxJakwddLIxfEDDXEx,ALDO_RITMO,FLOP,2021-10-01,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",56,1,120,0.8,0.81,0.53,-6.32,0.16,1.0,0.0,0.0,1.0,1.0,0.0,1
394,77N9HTxta6wLhJMj5KmuYi,WOAW_-_feat._Salmo,WOAW_-_feat._Salmo,2021-12-17,DJ_TREEPLO,['Salmo'],[],47,0,120,0.75,0.79,0.49,-8.38,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1
395,2nMeu6UenVvwUktBCpLMK9,Young_And_Beautiful,Young_And_Beautiful,2013-01-01,Lana_Del_Rey,[],"['art pop', 'pop']",87,11,114,0.42,0.32,0.15,-8.92,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1
396,7ckSHKZnX72c6IQnKGJNpi,Runnin_(feat._A$AP_Rocky_&_Jacob_Banks),Creed_II_(Score_&_Music_from_the_Original_Motion_Picture),2018-11-16,Ludwig_Göransson,"['A$AP_Rocky', 'Jacob_Banks']","['nordic soundtrack', 'orchestral soundtrack', 'soundtrack']",61,4,135,0.5,0.31,0.1,-13.06,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1
397,0iUrxveyNUBfj0cqjYEijt,NEON_BLADE,NEON_BLADE,2022-06-01,MoonDeity,[],"['gym phonk', 'ukrainian phonk']",82,7,95,1.0,0.55,0.89,-2.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1
398,4pTkDIlpFNoeWbahu8pVXW,Shootout,Shootout,2022-06-30,Izzamuzzic,['Julien_Marchal'],"['kazakh pop', 'russian electronic', 'sped up']",77,2,87,0.58,0.66,0.55,-9.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1
399,346SJSEbB6pNZMpwovxDiu,Mother_I_Sober_(feat._Beth_Gibbons_of_Portishead),Mr._Morale_&_The_Big_Steppers,2022-05-13,Kendrick_Lamar,['Beth_Gibbons'],"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",64,8,140,0.37,0.49,0.49,-14.86,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1
400,06KyNuuMOX1ROXRhj787tj,We_Don_t_Talk_Anymore_(feat._Selena_Gomez),Nine_Track_Mind,2016-01-29,Charlie_Puth,['Selena_Gomez'],"['pop', 'viral pop']",85,1,100,0.56,0.73,0.35,-8.05,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1
401,1AJuDhb8wqV4gU5Ts6Htl5,Superhero_(Heroes_&_Villains)_[with_Future_&_Chris_Brown],HEROES_&_VILLAINS_(Heroes_Version),2022-12-05,Metro_Boomin,"['Future', 'Chris_Brown']",['rap'],62,5,117,0.61,0.53,0.49,-5.3,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1
402,5TnN3nbB9r37nESkUuHaIR,On_Time_(with_John_Legend),HEROES_&_VILLAINS_(Heroes_Version),2022-12-05,Metro_Boomin,['John_Legend'],['rap'],54,5,80,0.62,0.36,0.49,-6.64,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1
403,6bHjk4FudnJpUEz1PGs1YS,Tears_in_the_Rain,Blade_Runner_2049_(Original_Motion_Picture_Soundtrack),2017-10-05,Hans_Zimmer,['Benjamin_Wallfisch'],"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",51,0,116,0.31,0.19,0.03,-18.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1
404,1N8TTK1Uoy7UvQNUazfUt5,SPIT_IN_MY_FACE!,SPIT_IN_MY_FACE!,2022-12-20,ThxSoMch,[],['bedroom r&b'],87,8,94,0.79,0.73,0.65,-6.51,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
405,2usrT8QIbIk9y0NEtQwS4j,Intro,xx,2009-08-16,The_xx,[],"['downtempo', 'dream pop', 'indietronica']",76,9,100,0.78,0.62,0.15,-8.87,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1
406,4NgherJDfCXWBZBYheM4jK,WASTE,DISORDER,2021-10-29,Kxllswxtch,[],"['dark trap', 'oc rap', 'scream rap']",83,7,132,0.12,0.63,0.11,-14.41,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1
407,1DzJbVkBELu6jDu6q0T0tk,Nothing_Is_Lost_(You_Give_Me_Strength),Avatar:_The_Way_of_Water_(Original_Motion_Picture_Soundtrack),2022-12-15,The_Weeknd,[],"['canadian contemporary r&b', 'canadian pop', 'pop']",72,5,127,0.69,0.52,0.12,-7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
408,6nluwwQLiTI2ExXtWm81w6,BEAT_MÁGICO_QUE_MEXE_COM_A_SUA_MENTE,BEAT_MÁGICO_QUE_MEXE_COM_A_SUA_MENTE,2022-04-15,DJ_GUDOG,[],['phonk brasileiro'],78,4,130,0.67,0.78,0.63,-7.42,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1
409,3vWzyGTu6Ovo1GdrcJqH6e,Scared_of_the_Dark_(feat._XXXTENTACION),Spider-Man:_Into_the_Spider-Verse_(Soundtrack_From_&_Inspired_by_the_Motion_Picture),2018-12-14,Lil_Wayne,"['Ty_Dolla_$ign', 'XXXTENTACION']","['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",80,0,79,0.62,0.44,0.16,-6.72,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
410,26xRuNw4kqF7cl8T2hb3D5,Sunset,Sunset,2020-01-09,xeta,[],['reggaeton chileno'],9,10,120,0.62,0.55,0.73,-7.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
411,1EVgCis3kaiKcfoAGFJNnt,R.E.P,R.E.P,2022-06-03,Reynold_Beats,[],[],27,1,147,0.74,0.54,0.54,-8.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
412,2qkmPUG7ARsRwhVICQVwQS,Mercy,Drones,2015-06-04,Muse,[],"['modern rock', 'permanent wave', 'rock']",59,7,130,0.93,0.48,0.37,-4.79,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1
413,38T0tPVZHcPZyhtOcCP7pF,STAR_WALKIN__(League_of_Legends_Worlds_Anthem),STAR_WALKIN__(League_of_Legends_Worlds_Anthem),2022-09-22,Lil_Nas_X,[],['lgbtq+ hip hop'],84,2,142,0.71,0.64,0.31,-4.97,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1
414,6ojrj2NSj3EkMm05yiuaMG,Extasi,Extasi,2022-06-17,Fred_De_Palma,[],"['italian adult pop', 'italian pop']",72,0,130,0.78,0.86,0.22,-4.03,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
415,1XpmMe95dk9jh3zuOMpeU2,Capri_Sun,Hustle_Mixtape,2022-06-03,Capo_Plaza,[],"['italian hip hop', 'italian pop', 'trap italiana']",75,0,93,0.85,0.68,0.45,-2.75,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
416,0khxy4FwKPWRhpAcN6Gf6Y,Gravitational_Forces,Luxury_Fashion,2021-02-08,ITG_Studios,[],[],58,2,102,0.47,0.58,0.03,-12.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
417,2qyhy9ndo8tTGMzXeHTisR,So_High,So_High,2014-03-11,Doja_Cat,[],"['dance pop', 'pop']",77,10,132,0.57,0.65,0.66,-5.78,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1
418,6GUq9y0Iy5QrAuPYxTrFp2,S.T.A.Y.,Interstellar_(Original_Motion_Picture_Soundtrack)_[Expanded_Edition],2014-11-18,Hans_Zimmer,[],"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",65,5,191,0.03,0.08,0.03,-30.78,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1
419,5lT5IZWW3JQErXELJpQgJ9,Slow_Down,Paradise_EP,2016-12-20,Chase_Atlantic,[],['alternative r&b'],80,10,130,0.79,0.48,0.26,-4.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
420,3DP8cUzSO9tJx7tGShuS4c,APNEA_-_MTV_Unplugged,TAXI_DRIVER_(MTV_Unplugged),2021-09-23,Rkomi,[],"['italian hip hop', 'italian pop']",29,10,80,0.29,0.66,0.38,-10.41,0.89,1.0,0.0,0.0,1.0,1.0,0.0,1
421,7ybDQMh1p8DEbwwoARCjzH,Set_Fire_To_The_Rain_x_Another_Love_-_Remix,Set_Fire_To_The_Rain_x_Another_Love_(Remix),2022-11-26,Xanemusic,"['NVBR', 'kevoxx']",['sped up'],1,7,113,0.67,0.38,0.24,-9.37,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1
422,6BCkT0pZnUBoDaywX3qonz,Sorpresa_(feat._Nayt),Level_One,2022-07-15,CanovA,['Nayt'],['italian pop'],47,0,154,0.6,0.6,0.62,-6.88,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1
423,03hHGOvsqeNrszvCcmasV9,another_love,another_love,2022-04-09,Kirill_Flow,['WERTUS'],[],42,7,144,0.6,0.4,0.2,-11.99,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1
424,6luhvKibJJNM4P64RLNwgg,Carry_Your_Throne,The_Definition,2014-09-23,Jon_Bellion,[],['indie pop rap'],50,10,80,0.85,0.57,0.4,-5.23,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1
425,4mowfIHVIYRoepbExd1cwu,God_of_War_Ragnarök_(feat._Eivør),God_of_War_Ragnarök_(Original_Soundtrack),2022-11-09,Bear_McCreary,['Eivør'],"['orchestral soundtrack', 'scorecore', 'soundtrack']",60,8,76,0.35,0.23,0.1,-10.97,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1
426,6GQUygYI8mSo20D8nTJJ6U,Petrolio,Love_&_Feelings,2016-03-18,Cranio_Randagio,[],['italian hip hop'],10,6,82,0.78,0.69,0.53,-6.92,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1
427,7ahabzYSnRJlsozhUgXvaR,Love_Me_(ecstazzz_Remix),Love_Me_(ecstazzz_Remix),2021-07-15,Zyrex,[],[],50,9,95,0.26,0.79,0.57,-15.14,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1
428,7hmbNUJ809IIbp1aLo6Ptq,Love_Me,Love_Me,2021-05-25,Zyrex,[],[],52,0,127,0.3,0.98,0.49,-13.71,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
429,5Zlb01Jcn0Ld49zazzZJSB,WORTH_NOTHING_-_Fast_&_Furious:_Drift_Tape/Phonk_Vol_1,WORTH_NOTHING_(Fast_&_Furious:_Drift_Tape/Phonk_Vol_1),2022-09-28,TWISTED,['Oliver_Tree'],['meme'],62,2,140,0.6,0.6,0.16,-7.89,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1
430,4gRMhEkKrf16k9zjxLrzsm,XO_Tour_Life_-_Remix,XO_Tour_Life_(Remix),2018-05-08,Hux,[],[],36,11,77,0.66,0.71,0.45,-7.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1
431,24z3vdNKRQrscegDnzgPZ8,Afterdark_(Slowed),Afterdark_(Slowed),2021-07-10,Synthellar,[],[],33,1,180,0.13,0.32,0.07,-17.67,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
432,561jH07mF1jHuk7KlaeF0s,Mockingbird,Encore_(Deluxe_Version),2004-11-12,Eminem,[],"['detroit hip hop', 'hip hop', 'rap']",92,0,84,0.68,0.64,0.25,-3.8,0.21,1.0,0.0,0.0,1.0,1.0,0.0,1
433,4jDmJ51x1o9NZB5Nxxc7gY,Careless_Whisper,Ladies_And_Gentlemen..._The_Best_Of_George_Michael,1998-11-09,George_Michael,[],['new wave pop'],83,2,153,0.63,0.57,0.8,-8.81,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1
434,1rv2PsABh13E5CLC4zrvN4,I_Left_My_Home,I_Left_My_Home,2021-09-24,Mjhanks,"['Topher', 'The_Marine_Rapper']",['maga rap'],36,8,120,0.63,0.52,0.37,-7.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
435,4tQrHKTEQdJq8eATHcvDc1,Suicidal_Thoughts,Suicidal_Thoughts,2022-07-17,Nartuok,[],[],3,1,168,0.69,0.65,0.51,-6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
436,7aVX95NjONZszSeb8vJZF3,Amici,Scialla_Semper,2019-04-12,Massimo_Pericolo,"['Crookers', 'Nic_Sarno']","['italian hip hop', 'trap metal italiana']",64,1,140,0.71,0.62,0.46,-4.97,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1
